Cod. OS;Descrição;Solicitante;Emissão;Hora Emissão;Abertura;Hora Abertura;Término Desejado;Hora Térm.;Equipamento Disponív;Hora Dispon.;Afeta Produção;Observação;Tempo Estimado;Data Conclusão;Digitação;Inicio Real;Equipamento;Estrutura;Código Estrutura;Centro de Custo;Departamento;Setor;Processo;Família;Prioridade;Sintoma;Defeito;Causa;Solução;Área Executante;Tipo de OS;Situação;Projeto;OS Concluída por:;Estado OS(C,N);Tempo Real;Horas Faltantes;Tag;Preventiva;Máquina;Resumo da abertura;Resumo da conclusão;Impressão;Hora da Impressão;Preditiva;Serviço;Malha;Certificado;Produtiva;Patrimônio;Equipe;Imagem;Imagem da conclusão;Anexo;Máquina Parada;Avaliação da OS;Retrabalho;Pendências;Serviço Padrão;Negócio;Código;Filial;Programação;Reprogramado;Nome do Funcionário;Funcionário;Código;Data Térm. Desejado;CheckList;ID Checklist;Tipo Atendimento;Hora Térm. Desejado;Usuário;Status Serviço;Tipo de Falha;Nº SS;OS Aprovada;Hora Inicial;Célula;Aprovador;Data Aprovação;Recebido;Date Recebido;Atendido;Data Atendimento;Data Base;Data de Execução;Cód. Prioridade;Controle Impressão;PDCA Action;Desc. Avaliação OS;Avaliador OS;Avaliação da SS;Data da Cobrança;Prazo para Término;Retrabalho (S,N);EWO;Sub-Tag;Aprovador SS;Serviço de Risco (S,;Parada Parcial (S,N);Cód.Procedimento;Oferece risco a segu;Atualização;Disparo;Usuário;ASSINATURA_COD;ASSINATURA_SOLIC_COD;COD_OFFLINE;PRE_APROVA_STATUS;PRE_APROVA_JUSTIFICA;POS_APROVA_STATUS;POS_APROVA_JUSTIFICA;APROVAOFFLINE_FUNCI;DATA_IMPORT;ORC_COD;Descrição Conclusão
468;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;27/02/2025;11:10;27/02/2025;11:10;27/02/2025;11:10;27/02/2025;11:10;1;;00:35;27/02/2025;;;PP-09;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-05;PP-DIWA;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;468;;175;;matheus.medeiros;;;;;;;11:18;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;11844,7002;6;;;;P;;P;;;;;
507;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DOS REDUTORES DO POWERPACK DO VLT;Programação Preventiva;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;1;;00:45;27/02/2025;;;PP-07;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-04;PP-REDUT;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;507;;193;;matheus.medeiros;;;;;;;11:27;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;15132,5;6;;;;P;;P;;;;;
501;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DE OLEO LUBRIFICANTE E FILTRO DO POWERPACK DO VLT;Programação Preventiva;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;1;;00:55;27/02/2025;;;PP-07;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-04;PP-LUB;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;501;;103;;matheus.medeiros;;;;;;;11:26;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;15132,5;6;;;;P;;P;;;;;
496;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:17;27/02/2025;11:17;27/02/2025;11:17;27/02/2025;11:17;1;;00:50;27/02/2025;;;GG-07;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-04;GG-AR;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;496;;153;;matheus.medeiros;;;;;;;11:25;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;14762,5;6;;;;P;;P;;;;;
497;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;1;;00:35;27/02/2025;;;GG-08;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-04;GG-LUB;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;497;;94;;matheus.medeiros;;;;;;;11:25;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;16772,69922;6;;;;P;;P;;;;;
498;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;1;;00:30;27/02/2025;;;GG-08;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-04;GG-COMB;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;498;;114;;matheus.medeiros;;;;;;;11:25;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;16772,69922;6;;;;P;;P;;;;;
499;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;1;;02:10;27/02/2025;;;GG-08;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-04;GG-ADITIVO;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;499;;134;;matheus.medeiros;;;;;;;11:25;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;16772,69922;6;;;;P;;P;;;;;
500;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;1;;00:50;27/02/2025;;;GG-08;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-04;GG-AR;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;500;;154;;matheus.medeiros;;;;;;;11:25;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;16772,69922;6;;;;P;;P;;;;;
495;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:17;27/02/2025;11:17;27/02/2025;11:17;27/02/2025;11:17;1;;02:10;27/02/2025;;;GG-07;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-04;GG-ADITIVO;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;495;;133;;matheus.medeiros;;;;;;;11:24;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;14762,5;6;;;;P;;P;;;;;
502;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO POWERPACK DO VLT;Programação Preventiva;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;1;;00:25;27/02/2025;;;PP-07;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-04;PP-COMB;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;502;;123;;matheus.medeiros;;;;;;;11:26;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;15132,5;6;;;;P;;P;;;;;
503;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO POWERPACK DO VLT;Programação Preventiva;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;1;;02:10;27/02/2025;;;PP-07;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-04;PP-ADITIVO;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;503;;143;;matheus.medeiros;;;;;;;11:26;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;15132,5;6;;;;P;;P;;;;;
504;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO POWERPACK DO VLT;Programação Preventiva;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;1;;00:45;27/02/2025;;;PP-07;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-04;PP-AR;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;504;;163;;matheus.medeiros;;;;;;;11:26;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;15132,5;6;;;;P;;P;;;;;
505;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;1;;00:35;27/02/2025;;;PP-07;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-04;PP-DIWA;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;505;;173;;matheus.medeiros;;;;;;;11:26;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;15132,5;6;;;;P;;P;;;;;
506;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DE OLEO HIDRAULICO DO POWERPACK DO VLT;Programação Preventiva;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;27/02/2025;11:18;1;;01:05;27/02/2025;;;PP-07;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-04;PP-HIDRO;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;506;;183;;matheus.medeiros;;;;;;;11:27;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;15132,5;6;;;;P;;P;;;;;
483;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:14;27/02/2025;11:14;27/02/2025;11:14;27/02/2025;11:14;1;;00:50;27/02/2025;;;GG-09;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-05;GG-AR;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;483;;155;;matheus.medeiros;;;;;;;11:21;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;13925,7998;6;;;;P;;P;;;;;
488;Automática p/ Manutenção Preventiva PREVENTIVA DIARIA DE 600 KM DO VLT;Programação Preventiva;27/02/2025;11:16;27/02/2025;11:16;27/02/2025;11:16;27/02/2025;11:16;1;;05:51;27/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-650;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;488;;17;;matheus.medeiros;;;;;;;11:23;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;199587,5;6;;;;P;;P;;;;;
484;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:14;27/02/2025;11:14;27/02/2025;11:14;27/02/2025;11:14;1;;00:35;27/02/2025;;;GG-10;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-05;GG-LUB;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;484;;96;;matheus.medeiros;;;;;;;11:21;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;17378,09961;6;;;;P;;P;;;;;
485;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:15;27/02/2025;11:15;27/02/2025;11:15;27/02/2025;11:15;1;;00:30;27/02/2025;;;GG-10;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-05;GG-COMB;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;485;;116;;matheus.medeiros;;;;;;;11:21;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;17378,09961;6;;;;P;;P;;;;;
486;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:15;27/02/2025;11:15;27/02/2025;11:15;27/02/2025;11:15;1;;02:10;27/02/2025;;;GG-10;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-05;GG-ADITIVO;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;486;;136;;matheus.medeiros;;;;;;;11:22;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;17378,09961;6;;;;P;;P;;;;;
487;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:15;27/02/2025;11:15;27/02/2025;11:15;27/02/2025;11:15;1;;00:50;27/02/2025;;;GG-10;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G2-05;GG-AR;VLT-05;;;;;;;;;;;;;;;00:00;2;;;;CBT;487;;156;;matheus.medeiros;;;;;;;11:22;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;17378,09961;6;;;;P;;P;;;;;
494;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:17;27/02/2025;11:17;27/02/2025;11:17;27/02/2025;11:17;1;;00:30;27/02/2025;;;GG-07;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-04;GG-COMB;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;494;;113;;matheus.medeiros;;;;;;;11:24;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;14762,5;6;;;;P;;P;;;;;
489;Automática p/ Manutenção Preventiva PREVENTIVA SEMANAL DE 1.800 KM DO VLT;Programação Preventiva;27/02/2025;11:16;27/02/2025;11:16;27/02/2025;11:16;27/02/2025;11:16;1;;04:43;27/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-2000;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;489;;18;;matheus.medeiros;;;;;;;11:23;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;199587,5;6;;;;P;;P;;;;;
490;Automática p/ Manutenção Preventiva PREVENTIVA MENSAL DE 7.200 KM DO VLT;Programação Preventiva;27/02/2025;11:16;27/02/2025;11:16;27/02/2025;11:16;27/02/2025;11:16;1;;15:30;27/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-8000;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;490;;19;;matheus.medeiros;;;;;;;11:23;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;199587,5;6;;;;P;;P;;;;;
491;Automática p/ Manutenção Preventiva PREVENTIVA ANUAL DE 86.400 KM DO VLT;Programação Preventiva;27/02/2025;11:16;27/02/2025;11:16;27/02/2025;11:16;27/02/2025;11:16;1;;29:48:00;27/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-90000K;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;491;;20;;matheus.medeiros;;;;;;;11:23;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;199587,5;6;;;;P;;P;;;;;
492;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO SECADOR DE AR DO SISTEMA PNEUMÁTICO DO VLT;Programação Preventiva;27/02/2025;11:16;27/02/2025;11:16;27/02/2025;11:16;27/02/2025;11:16;1;;01:00;27/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;MECANICA;2;;;Matheus de Medeiros Lima;S;00:00;;;VLT-PNM-SA;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;492;;211;;matheus.medeiros;;;;;;;11:24;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;199587,5;6;;;;P;;P;;;;;
493;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DO ÓLEO LUBRIFICANTE E FILTRO DO GERADOR DO VLT;Programação Preventiva;27/02/2025;11:17;27/02/2025;11:17;27/02/2025;11:17;27/02/2025;11:17;1;;00:35;27/02/2025;;;GG-07;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;G1-04;GG-LUB;VLT-04;;;;;;;;;;;;;;;00:00;2;;;;CBT;493;;93;;matheus.medeiros;;;;;;;11:24;;C;;;;;;;;;;;;;;;;;;;;27/02/2025;;;;;;N;N;;;27/02/2025;14762,5;6;;;;P;;P;;;;;
570;porta isolada;Rodrigo Silva Herculano;28/02/2025;11:17;28/02/2025;11:17;28/02/2025;11:26;28/02/2025;11:17;0;porta com obstrução no fechamento;00:00;28/02/2025;;;;;;CBTU-JOP;CBTU-JOP;MR;;VLT;;;;;;MECANICA;1;;;Matheus de Medeiros Lima;S;00:00;;P5-RA-01;;VLT-01;;;;;;;;;;;;;;;00:01;2;;;;CBT;570;CBT;;;RODRIGO SILVA HERCULANO;16.000.160;;28/02/2025;;;;11:26;;C;;;N;11:17;;;;;;;;;;;;;;;;28/02/2025;;N;;;;N;N;;;28/02/2025;;6;;;;P;;P;;;;;
571;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUIÇÃO DE OLEO LUBRIFICANTE E FILTRO DO POWERPACK DO VLT;Programação Preventiva;28/02/2025;11:20;28/02/2025;11:20;28/02/2025;11:20;28/02/2025;11:20;1;;00:55;28/02/2025;;;PP-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-01;PP-LUB;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;571;;98;;matheus.medeiros;;;;;;;11:26;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;8586;6;;;;P;;P;;;;;
569;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO PRE-FILTRO SEPARADOR DO POWERPACK DO VLT;Programação Preventiva;28/02/2025;11:19;28/02/2025;11:19;28/02/2025;11:19;28/02/2025;11:19;1;;00:15;28/02/2025;;;PP-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-01;PP-SEP;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;569;;197;;matheus.medeiros;;;;;;;11:26;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;17108,5;6;;;;P;;P;;;;;
572;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE COMBUSTIVEL DO POWERPACK DO VLT;Programação Preventiva;28/02/2025;11:20;28/02/2025;11:20;28/02/2025;11:20;28/02/2025;11:20;1;;00:25;28/02/2025;;;PP-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-01;PP-COMB;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;572;;118;;matheus.medeiros;;;;;;;11:26;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;8586;6;;;;P;;P;;;;;
573;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO POWERPACK DO VLT;Programação Preventiva;28/02/2025;11:20;28/02/2025;11:20;28/02/2025;11:20;28/02/2025;11:20;1;;02:10;28/02/2025;;;PP-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-01;PP-ADITIVO;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;573;;138;;matheus.medeiros;;;;;;;11:27;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;8586;6;;;;P;;P;;;;;
568;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DOS REDUTORES DO POWERPACK DO VLT;Programação Preventiva;28/02/2025;11:19;28/02/2025;11:19;28/02/2025;11:19;28/02/2025;11:19;1;;00:45;28/02/2025;;;PP-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-01;PP-REDUT;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;568;;187;;matheus.medeiros;;;;;;;11:25;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;17108,5;6;;;;P;;P;;;;;
567;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DE OLEO HIDRAULICO DO POWERPACK DO VLT;Programação Preventiva;28/02/2025;11:19;28/02/2025;11:19;28/02/2025;11:19;28/02/2025;11:19;1;;01:05;28/02/2025;;;PP-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-01;PP-HIDRO;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;567;;177;;matheus.medeiros;;;;;;;11:25;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;17108,5;6;;;;P;;P;;;;;
566;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;28/02/2025;11:19;28/02/2025;11:19;28/02/2025;11:19;28/02/2025;11:19;1;;00:35;28/02/2025;;;PP-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-01;PP-DIWA;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;566;;167;;matheus.medeiros;;;;;;;11:25;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;17108,5;6;;;;P;;P;;;;;
565;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO POWERPACK DO VLT;Programação Preventiva;28/02/2025;11:19;28/02/2025;11:19;28/02/2025;11:19;28/02/2025;11:19;1;;00:45;28/02/2025;;;PP-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-01;PP-AR;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;565;;157;;matheus.medeiros;;;;;;;11:25;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;17108,5;6;;;;P;;P;;;;;
564;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO LIQUIDO DE ARREFECIMENTO DO POWERPACK DO VLT;Programação Preventiva;28/02/2025;11:19;28/02/2025;11:19;28/02/2025;11:19;28/02/2025;11:19;1;;02:10;28/02/2025;;;PP-01;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M1-01;PP-ADITIVO;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;564;;137;;matheus.medeiros;;;;;;;11:25;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;17108,5;6;;;;P;;P;;;;;
574;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DOS FILTROS DE AR DO POWERPACK DO VLT;Programação Preventiva;28/02/2025;11:20;28/02/2025;11:20;28/02/2025;11:20;28/02/2025;11:20;1;;00:45;28/02/2025;;;PP-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-01;PP-AR;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;574;;158;;matheus.medeiros;;;;;;;11:27;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;8586;6;;;;P;;P;;;;;
575;Automática p/ Manutenção Preventiva PREVENTIVA DE SUBSTITUICAO DO OLEO DA TRANSMISSAO E FILTROS DO POWERPACK DO VLT;Programação Preventiva;28/02/2025;11:20;28/02/2025;11:20;28/02/2025;11:20;28/02/2025;11:20;1;;00:35;28/02/2025;;;PP-02;;;CBTU-JOP;CBTU-JOP;MR;;VLT;5;;;;;;2;;;Matheus de Medeiros Lima;S;00:00;;M2-01;PP-DIWA;VLT-01;;;;;;;;;;;;;;;00:00;2;;;;CBT;575;;168;;matheus.medeiros;;;;;;;11:27;;C;;;;;;;;;;;;;;;;;;;;28/02/2025;;;;;;N;N;;;28/02/2025;8586;6;;;;P;;P;;;;;
